reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
04;2020-06-13;0;0;0;24;29;54;19
04;2020-06-13;0;0;0;47;32;79;29
04;2020-06-13;0;0;0;34;25;59;39
04;2020-06-13;0;0;0;36;25;63;49
04;2020-06-13;0;0;0;31;31;63;59
04;2020-06-13;0;1;1;34;33;67;69
04;2020-06-13;0;0;0;18;23;41;79
04;2020-06-13;0;0;0;7;9;16;89
04;2020-06-13;0;0;0;1;2;3;90
04;2020-06-13;0;1;1;240;215;459;0
05;2020-06-13;0;0;0;0;0;0;09
05;2020-06-13;0;0;0;0;0;0;19
05;2020-06-13;0;0;0;0;0;0;29
05;2020-06-13;0;0;0;0;0;0;39
05;2020-06-13;0;0;0;1;0;1;49
05;2020-06-13;0;0;0;0;0;0;59
05;2020-06-13;0;0;0;0;0;0;69
05;2020-06-13;0;0;0;0;0;0;79
05;2020-06-13;0;0;0;0;0;0;89
05;2020-06-13;0;0;0;0;0;0;90
05;2020-06-13;0;0;0;1;0;1;0
06;2020-06-13;0;0;0;1;5;6;09
06;2020-06-13;1;1;2;3;11;14;19
06;2020-06-13;1;3;4;5;7;12;29
06;2020-06-13;3;1;4;6;11;17;39
06;2020-06-13;0;2;2;2;12;14;49
06;2020-06-13;1;0;1;4;2;6;59
06;2020-06-13;0;1;1;1;1;2;69
06;2020-06-13;0;0;0;1;1;2;79
06;2020-06-13;0;0;0;0;0;0;89
06;2020-06-13;0;0;0;0;0;0;90
06;2020-06-13;6;8;14;23;50;73;0
07;2020-06-13;0;0;0;0;0;0;09
07;2020-06-13;0;0;0;0;0;1;19
07;2020-06-13;0;0;0;0;0;1;29
07;2020-06-13;0;0;0;0;0;0;39
07;2020-06-13;0;0;0;0;0;0;49
07;2020-06-13;0;0;0;0;0;4;59
07;2020-06-13;0;0;0;0;0;0;69
07;2020-06-13;0;0;0;0;0;0;79
07;2020-06-13;0;0;0;0;0;0;89
07;2020-06-13;0;0;0;0;0;0;90
07;2020-06-13;0;0;0;0;0;6;0
08;2020-06-13;0;0;0;0;0;0;09
08;2020-06-13;0;0;0;0;0;0;19
08;2020-06-13;0;0;0;0;0;0;29
08;2020-06-13;0;0;0;0;0;0;39
08;2020-06-13;0;0;0;0;0;0;49
08;2020-06-13;0;0;0;0;0;0;59
08;2020-06-13;0;0;0;0;0;0;69
08;2020-06-13;0;0;0;0;0;0;79
08;2020-06-13;0;0;0;0;0;0;89
08;2020-06-13;0;0;0;0;0;0;90
08;2020-06-13;0;0;0;0;0;0;0
11;2020-06-13;1;1;2;48;76;130;09
11;2020-06-13;2;0;2;67;76;151;19
11;2020-06-13;5;3;8;147;122;286;29
11;2020-06-13;1;2;3;203;120;335;39
11;2020-06-13;3;2;5;169;144;320;49
11;2020-06-13;2;1;3;162;142;319;59
11;2020-06-13;2;4;6;132;150;292;69
11;2020-06-13;0;1;1;130;122;255;79
11;2020-06-13;2;1;3;106;86;196;89
11;2020-06-13;2;0;2;71;33;105;90
11;2020-06-13;20;15;35;1235;1071;2389;0
24;2020-06-13;1;0;1;17;10;28;09
24;2020-06-13;0;0;0;12;13;25;19
24;2020-06-13;1;0;1;23;13;37;29
24;2020-06-13;0;0;0;34;24;60;39
24;2020-06-13;1;0;1;34;35;69;49
24;2020-06-13;0;2;2;48;34;84;59
24;2020-06-13;0;0;1;44;46;91;69
24;2020-06-13;0;0;0;51;54;106;79
24;2020-06-13;0;0;0;45;30;75;89
24;2020-06-13;0;0;0;28;19;47;90
24;2020-06-13;3;2;6;336;278;622;0
27;2020-06-13;0;0;0;14;11;43;09
27;2020-06-13;0;0;0;21;15;63;19
27;2020-06-13;0;0;0;30;25;80;29
27;2020-06-13;0;0;1;53;16;102;39
27;2020-06-13;0;0;0;39;15;84;49
27;2020-06-13;0;0;0;49;30;113;59
27;2020-06-13;0;0;0;54;65;150;69
27;2020-06-13;0;0;0;56;44;121;79
27;2020-06-13;0;0;0;74;42;131;89
27;2020-06-13;0;0;0;45;11;60;90
27;2020-06-13;0;0;1;435;274;947;0
28;2020-06-13;1;3;4;18;22;46;09
28;2020-06-13;0;0;0;24;15;50;19
28;2020-06-13;0;0;0;35;21;76;29
28;2020-06-13;4;0;4;52;27;98;39
28;2020-06-13;0;0;0;32;30;85;49
28;2020-06-13;0;1;1;45;39;110;59
28;2020-06-13;1;0;1;41;53;122;69
28;2020-06-13;1;0;1;50;53;125;79
28;2020-06-13;0;1;1;48;34;94;89
28;2020-06-13;1;0;1;45;8;57;90
28;2020-06-13;8;5;13;390;302;863;0
32;2020-06-13;0;0;0;42;53;111;09
32;2020-06-13;1;1;2;51;42;122;19
32;2020-06-13;0;0;0;94;75;222;29
32;2020-06-13;1;1;2;96;61;197;39
32;2020-06-13;0;0;0;86;53;188;49
32;2020-06-13;1;1;3;73;80;197;59
32;2020-06-13;0;1;1;72;77;187;69
32;2020-06-13;0;1;1;67;60;173;79
32;2020-06-13;3;1;6;61;48;135;89
32;2020-06-13;0;0;1;30;7;44;90
32;2020-06-13;6;6;16;672;556;1576;0
44;2020-06-13;0;0;0;20;34;81;09
44;2020-06-13;0;1;2;55;59;172;19
44;2020-06-13;1;0;1;92;59;220;29
44;2020-06-13;0;0;2;110;81;299;39
44;2020-06-13;0;0;1;125;88;341;49
44;2020-06-13;1;0;1;148;118;411;59
44;2020-06-13;0;1;1;153;139;403;69
44;2020-06-13;0;1;2;127;143;370;79
44;2020-06-13;1;1;2;106;83;230;89
44;2020-06-13;1;0;1;35;12;54;90
44;2020-06-13;4;4;13;971;816;2581;0
52;2020-06-13;0;0;0;29;26;76;09
52;2020-06-13;1;1;2;29;26;75;19
52;2020-06-13;1;0;1;44;35;108;29
52;2020-06-13;0;0;0;46;39;132;39
52;2020-06-13;0;1;2;48;29;109;49
52;2020-06-13;0;0;0;42;33;112;59
52;2020-06-13;0;0;0;32;38;98;69
52;2020-06-13;1;1;2;37;34;104;79
52;2020-06-13;0;0;1;44;35;122;89
52;2020-06-13;0;1;1;25;8;69;90
52;2020-06-13;3;4;9;376;303;1005;0
53;2020-06-13;0;0;0;29;18;48;09
53;2020-06-13;0;0;0;22;23;46;19
53;2020-06-13;0;0;0;38;24;64;29
53;2020-06-13;0;0;0;33;35;68;39
53;2020-06-13;0;0;0;46;39;85;49
53;2020-06-13;0;0;0;43;45;89;59
53;2020-06-13;0;0;0;39;33;72;69
53;2020-06-13;0;0;0;33;31;64;79
53;2020-06-13;0;0;0;37;16;53;89
53;2020-06-13;0;0;0;15;5;20;90
53;2020-06-13;0;0;0;335;269;609;0
75;2020-06-13;1;0;1;27;36;83;09
75;2020-06-13;2;0;2;32;25;92;19
75;2020-06-13;1;0;2;54;31;112;29
75;2020-06-13;0;0;0;43;40;110;39
75;2020-06-13;0;0;0;43;28;96;49
75;2020-06-13;0;0;0;49;39;128;59
75;2020-06-13;0;0;0;41;40;111;69
75;2020-06-13;1;0;1;53;52;125;79
75;2020-06-13;0;1;1;40;36;88;89
75;2020-06-13;0;0;0;21;9;32;90
75;2020-06-13;5;1;7;403;336;977;0
76;2020-06-13;0;0;0;26;33;63;09
76;2020-06-13;0;0;0;41;38;87;19
76;2020-06-13;1;1;2;85;46;149;29
76;2020-06-13;0;0;0;82;56;154;39
76;2020-06-13;0;1;1;82;59;152;49
76;2020-06-13;0;0;0;65;63;150;59
76;2020-06-13;0;0;0;76;79;180;69
76;2020-06-13;1;0;1;67;100;187;79
76;2020-06-13;0;0;0;79;49;148;89
76;2020-06-13;0;0;0;65;23;89;90
76;2020-06-13;2;2;4;668;546;1359;0
84;2020-06-13;0;0;0;70;63;144;09
84;2020-06-13;0;0;0;62;77;153;19
84;2020-06-13;1;0;2;105;84;210;29
84;2020-06-13;1;1;2;130;91;246;39
84;2020-06-13;0;2;2;94;107;231;49
84;2020-06-13;0;0;0;142;91;264;59
84;2020-06-13;0;0;0;98;126;235;69
84;2020-06-13;0;1;1;105;148;271;79
84;2020-06-13;0;0;0;92;90;196;89
84;2020-06-13;0;0;0;54;29;87;90
84;2020-06-13;2;4;7;952;906;2037;0
93;2020-06-13;0;0;0;20;20;48;09
93;2020-06-13;0;0;0;27;24;76;19
93;2020-06-13;0;1;2;61;49;136;29
93;2020-06-13;2;1;3;62;62;172;39
93;2020-06-13;0;1;1;59;53;156;49
93;2020-06-13;1;1;2;73;71;188;59
93;2020-06-13;0;0;0;75;86;230;69
93;2020-06-13;0;1;1;93;98;243;79
93;2020-06-13;0;0;0;63;79;167;89
93;2020-06-13;0;0;0;40;19;67;90
93;2020-06-13;3;5;9;574;561;1485;0
94;2020-06-13;0;0;0;0;2;2;09
94;2020-06-13;0;0;0;1;4;5;19
94;2020-06-13;0;0;0;5;2;8;29
94;2020-06-13;0;0;0;5;10;15;39
94;2020-06-13;0;0;0;8;5;13;49
94;2020-06-13;0;0;0;6;8;14;59
94;2020-06-13;0;0;0;11;13;24;69
94;2020-06-13;0;0;0;18;11;29;79
94;2020-06-13;0;0;0;9;5;14;89
94;2020-06-13;0;0;0;4;3;7;90
94;2020-06-13;0;0;0;67;63;131;0
01;2020-06-14;0;0;0;2;0;2;09
01;2020-06-14;0;0;0;0;0;0;19
01;2020-06-14;0;0;0;0;1;1;29
01;2020-06-14;0;0;0;1;0;1;39
01;2020-06-14;0;0;0;0;0;0;49
01;2020-06-14;0;0;0;2;2;4;59
01;2020-06-14;0;0;0;0;0;0;69
01;2020-06-14;0;0;0;0;1;1;79
01;2020-06-14;0;0;0;0;1;1;89
01;2020-06-14;0;0;0;0;0;0;90
01;2020-06-14;0;0;0;5;5;10;0
02;2020-06-14;0;0;0;0;0;0;09
02;2020-06-14;0;0;0;0;0;0;19
02;2020-06-14;0;0;0;0;0;0;29
02;2020-06-14;0;0;0;0;0;0;39
02;2020-06-14;0;0;0;0;0;0;49
02;2020-06-14;0;0;0;0;0;0;59
02;2020-06-14;0;0;1;0;2;3;69
02;2020-06-14;0;0;0;0;0;0;79
02;2020-06-14;0;0;0;0;0;0;89
02;2020-06-14;0;0;0;0;0;0;90
02;2020-06-14;0;0;1;0;2;3;0
03;2020-06-14;0;1;1;3;5;8;09
03;2020-06-14;1;0;2;7;6;15;19
03;2020-06-14;3;1;5;20;10;32;29
03;2020-06-14;6;2;9;23;13;39;39
03;2020-06-14;2;1;3;19;14;36;49
03;2020-06-14;1;2;3;13;12;27;59
03;2020-06-14;7;1;8;16;11;27;69
03;2020-06-14;0;0;0;1;1;2;79
03;2020-06-14;0;0;0;1;1;2;89
03;2020-06-14;0;0;0;0;0;0;90
03;2020-06-14;20;8;31;103;73;188;0
04;2020-06-14;0;0;0;5;1;6;09
04;2020-06-14;0;0;0;8;6;14;19
04;2020-06-14;0;0;0;18;24;42;29
04;2020-06-14;0;0;0;14;8;22;39
04;2020-06-14;0;0;0;6;7;13;49
04;2020-06-14;0;0;0;9;9;18;59
04;2020-06-14;0;0;0;8;12;20;69
04;2020-06-14;0;0;0;5;3;8;79
04;2020-06-14;0;0;0;4;1;5;89
04;2020-06-14;0;0;0;1;1;2;90
04;2020-06-14;0;0;0;78;72;150;0
05;2020-06-14;0;0;0;0;0;0;09
05;2020-06-14;0;0;0;0;0;0;19
05;2020-06-14;0;0;0;0;0;0;29
05;2020-06-14;0;0;0;0;0;0;39
05;2020-06-14;0;0;0;0;0;0;49
05;2020-06-14;0;0;0;0;0;0;59
05;2020-06-14;0;0;0;0;0;0;69
05;2020-06-14;0;0;0;0;0;0;79
05;2020-06-14;0;0;0;0;0;0;89
05;2020-06-14;0;0;0;0;0;0;90
05;2020-06-14;0;0;0;0;0;0;0
06;2020-06-14;0;0;0;2;2;4;09
06;2020-06-14;0;0;0;5;4;9;19
06;2020-06-14;0;0;0;4;4;8;29
06;2020-06-14;1;0;1;8;4;12;39
06;2020-06-14;0;0;0;1;1;2;49
06;2020-06-14;0;0;0;1;2;3;59
06;2020-06-14;0;0;0;0;1;1;69
06;2020-06-14;0;0;0;1;0;1;79
06;2020-06-14;0;1;1;0;1;1;89
06;2020-06-14;0;0;0;0;0;0;90
06;2020-06-14;1;1;2;22;19;41;0
07;2020-06-14;0;0;0;0;0;0;09
07;2020-06-14;0;0;0;0;0;0;19
07;2020-06-14;0;0;0;0;0;0;29
07;2020-06-14;0;0;0;0;0;0;39
07;2020-06-14;0;0;0;0;0;0;49
07;2020-06-14;0;0;0;0;0;0;59
07;2020-06-14;0;0;0;0;0;0;69
07;2020-06-14;0;0;0;0;0;0;79
07;2020-06-14;0;0;0;0;0;0;89
07;2020-06-14;0;0;0;0;0;0;90
07;2020-06-14;0;0;0;0;0;0;0
08;2020-06-14;0;0;0;0;0;0;09
08;2020-06-14;0;0;0;0;0;0;19
08;2020-06-14;0;0;0;0;0;0;29
08;2020-06-14;0;0;0;0;0;0;39
08;2020-06-14;0;0;0;0;0;0;49
08;2020-06-14;0;0;0;0;0;0;59
08;2020-06-14;0;0;0;0;0;0;69
08;2020-06-14;0;0;0;0;0;0;79
08;2020-06-14;0;0;0;0;0;0;89
08;2020-06-14;0;0;0;0;0;0;90
08;2020-06-14;0;0;0;0;0;0;0
11;2020-06-14;0;2;2;40;72;112;09
11;2020-06-14;0;0;0;28;33;61;19
11;2020-06-14;1;1;2;87;41;128;29
11;2020-06-14;0;1;1;98;42;140;39
11;2020-06-14;1;1;2;72;74;146;49
11;2020-06-14;1;1;2;87;68;156;59
11;2020-06-14;0;4;4;86;102;188;69
11;2020-06-14;1;1;2;97;113;210;79
11;2020-06-14;0;1;1;100;64;164;89
11;2020-06-14;2;0;2;43;14;57;90
11;2020-06-14;6;12;18;738;624;1363;0
24;2020-06-14;0;0;0;5;4;9;09
24;2020-06-14;0;0;0;7;3;10;19
24;2020-06-14;0;0;0;5;4;9;29
24;2020-06-14;0;0;0;7;2;9;39
24;2020-06-14;0;0;0;9;5;14;49
24;2020-06-14;0;0;0;4;18;22;59
24;2020-06-14;0;2;2;14;18;32;69
24;2020-06-14;0;0;0;16;15;32;79
24;2020-06-14;0;0;0;15;21;36;89
24;2020-06-14;0;0;0;8;3;11;90
24;2020-06-14;0;2;2;90;93;184;0
27;2020-06-14;0;0;0;7;12;20;09
27;2020-06-14;0;0;0;5;5;12;19
27;2020-06-14;0;0;0;12;5;17;29
27;2020-06-14;0;0;0;17;6;23;39
27;2020-06-14;0;0;0;19;19;39;49
27;2020-06-14;0;0;1;24;21;48;59
27;2020-06-14;0;0;0;32;37;69;69
27;2020-06-14;1;0;1;27;39;66;79
27;2020-06-14;0;1;1;21;21;43;89
27;2020-06-14;0;0;0;25;5;30;90
27;2020-06-14;1;1;3;189;170;367;0
28;2020-06-14;0;0;0;14;6;24;09
28;2020-06-14;1;0;1;12;9;23;19
28;2020-06-14;0;0;0;13;22;38;29
28;2020-06-14;2;0;2;37;29;72;39
28;2020-06-14;0;2;2;17;23;45;49
28;2020-06-14;0;0;0;7;23;33;59
28;2020-06-14;0;2;2;18;23;46;69
28;2020-06-14;0;0;0;22;25;51;79
28;2020-06-14;0;0;0;36;17;58;89
28;2020-06-14;0;0;0;13;7;20;90
28;2020-06-14;3;4;7;189;184;410;0
32;2020-06-14;0;2;2;11;19;30;09
32;2020-06-14;1;0;1;9;12;25;19
32;2020-06-14;1;0;1;21;11;36;29
32;2020-06-14;2;1;4;32;12;47;39
32;2020-06-14;0;0;0;18;19;40;49
32;2020-06-14;0;0;0;32;21;57;59
32;2020-06-14;0;0;0;19;30;58;69
32;2020-06-14;2;0;3;17;23;46;79
32;2020-06-14;0;1;1;26;22;51;89
32;2020-06-14;0;0;0;14;7;25;90
32;2020-06-14;6;4;12;199;176;415;0
44;2020-06-14;0;0;0;12;13;26;09
44;2020-06-14;0;0;0;9;10;19;19
44;2020-06-14;0;0;0;26;10;38;29
44;2020-06-14;0;0;0;22;22;44;39
44;2020-06-14;0;0;0;22;24;48;49
44;2020-06-14;0;1;1;28;36;68;59
44;2020-06-14;0;0;0;38;47;85;69
44;2020-06-14;1;0;1;52;49;103;79
44;2020-06-14;1;0;1;40;37;81;89
44;2020-06-14;1;0;1;22;6;28;90
44;2020-06-14;3;1;4;271;254;540;0
52;2020-06-14;0;0;1;6;8;18;09
52;2020-06-14;0;0;0;3;3;10;19
52;2020-06-14;0;0;0;7;3;13;29
52;2020-06-14;0;0;0;4;2;7;39
52;2020-06-14;0;0;0;6;5;14;49
52;2020-06-14;0;0;0;3;8;14;59
52;2020-06-14;0;0;0;10;14;29;69
52;2020-06-14;0;0;0;11;12;27;79
52;2020-06-14;0;0;0;18;11;30;89
52;2020-06-14;0;0;0;6;8;21;90
52;2020-06-14;0;0;1;74;74;183;0
53;2020-06-14;0;0;0;2;1;3;09
53;2020-06-14;0;0;0;6;10;16;19
53;2020-06-14;0;0;0;7;4;11;29
53;2020-06-14;0;0;0;10;5;15;39
53;2020-06-14;0;0;0;6;5;11;49
53;2020-06-14;0;0;0;11;7;18;59
53;2020-06-14;0;0;0;9;20;29;69
53;2020-06-14;0;0;0;17;11;28;79
53;2020-06-14;0;0;0;17;14;31;89
53;2020-06-14;0;1;1;9;5;14;90
53;2020-06-14;0;1;1;94;82;176;0
75;2020-06-14;0;0;0;7;9;16;09
75;2020-06-14;0;0;0;5;3;8;19
75;2020-06-14;0;0;0;5;6;11;29
75;2020-06-14;0;0;0;1;2;3;39
75;2020-06-14;0;1;1;5;6;11;49
75;2020-06-14;0;0;0;6;15;21;59
75;2020-06-14;0;0;0;8;15;23;69
75;2020-06-14;0;0;0;15;24;39;79
75;2020-06-14;0;0;0;20;21;41;89
75;2020-06-14;0;0;0;10;6;16;90
75;2020-06-14;0;1;1;82;107;189;0
76;2020-06-14;0;0;0;10;8;21;09
76;2020-06-14;0;0;0;8;10;21;19
76;2020-06-14;0;0;0;25;12;39;29
76;2020-06-14;0;0;0;28;10;40;39
76;2020-06-14;0;0;0;21;24;47;49
76;2020-06-14;1;0;1;22;25;49;59
76;2020-06-14;0;0;0;25;33;58;69
76;2020-06-14;0;0;0;34;32;70;79
76;2020-06-14;0;0;0;30;18;52;89
76;2020-06-14;0;0;0;23;11;34;90
76;2020-06-14;1;0;1;226;183;431;0
84;2020-06-14;0;0;0;10;12;25;09
84;2020-06-14;0;0;0;13;11;24;19
84;2020-06-14;1;0;1;34;20;57;29
84;2020-06-14;1;0;1;38;25;64;39
84;2020-06-14;0;0;0;28;24;52;49
84;2020-06-14;1;2;3;34;39;79;59
84;2020-06-14;0;0;0;33;43;77;69
84;2020-06-14;0;0;0;32;55;87;79
84;2020-06-14;4;0;4;52;48;101;89
84;2020-06-14;0;1;1;47;8;55;90
84;2020-06-14;7;3;10;321;285;621;0
93;2020-06-14;0;0;0;21;17;43;09
93;2020-06-14;0;0;0;10;7;24;19
93;2020-06-14;0;0;0;15;11;27;29
93;2020-06-14;0;0;0;23;18;46;39
93;2020-06-14;1;0;1;14;16;36;49
93;2020-06-14;0;0;1;18;26;50;59
93;2020-06-14;0;0;0;25;26;54;69
93;2020-06-14;0;1;1;29;35;69;79
93;2020-06-14;1;0;1;35;34;71;89
93;2020-06-14;0;0;0;31;14;47;90
93;2020-06-14;2;1;4;221;204;467;0
94;2020-06-14;0;0;0;2;0;2;09
94;2020-06-14;0;0;0;1;1;2;19
94;2020-06-14;0;0;0;4;0;4;29
94;2020-06-14;0;0;0;3;1;4;39
94;2020-06-14;0;0;0;0;1;1;49
94;2020-06-14;0;0;0;0;5;5;59
94;2020-06-14;0;0;0;3;3;6;69
94;2020-06-14;0;0;0;2;3;5;79
94;2020-06-14;0;0;0;1;3;4;89
94;2020-06-14;0;0;0;0;0;0;90
94;2020-06-14;0;0;0;16;17;33;0
01;2020-06-15;0;0;0;2;0;2;09
01;2020-06-15;0;0;0;1;1;20;19
01;2020-06-15;0;0;0;3;8;51;29
01;2020-06-15;0;1;1;3;4;22;39
01;2020-06-15;0;0;0;2;4;17;49
01;2020-06-15;0;0;0;12;2;30;59
01;2020-06-15;0;0;0;3;3;17;69
01;2020-06-15;0;0;0;0;2;11;79
01;2020-06-15;0;0;0;1;0;1;89
01;2020-06-15;0;0;0;0;1;1;90
01;2020-06-15;0;1;1;27;25;172;0
02;2020-06-15;0;0;0;5;8;13;09
02;2020-06-15;0;0;0;3;4;7;19
02;2020-06-15;1;1;2;17;11;28;29
02;2020-06-15;0;0;0;20;6;28;39
02;2020-06-15;0;0;0;10;10;20;49
02;2020-06-15;0;0;0;28;12;41;59
02;2020-06-15;0;0;0;17;13;30;69
02;2020-06-15;0;0;0;13;9;22;79
02;2020-06-15;0;0;0;0;5;5;89
02;2020-06-15;0;0;0;0;1;1;90
02;2020-06-15;1;1;2;113;79;195;0
03;2020-06-15;1;2;4;8;7;16;09
03;2020-06-15;7;3;10;11;12;23;19
03;2020-06-15;7;6;13;20;20;49;29
03;2020-06-15;11;6;17;35;36;72;39
03;2020-06-15;3;6;10;21;31;54;49
03;2020-06-15;4;6;10;16;23;40;59
03;2020-06-15;4;3;7;11;11;22;69
03;2020-06-15;0;3;3;5;11;16;79
03;2020-06-15;0;0;0;0;0;0;89
03;2020-06-15;0;0;0;0;1;1;90
03;2020-06-15;37;35;74;127;152;293;0
04;2020-06-15;0;0;0;10;14;24;09
04;2020-06-15;0;0;0;30;28;59;19
04;2020-06-15;0;0;0;74;70;146;29
04;2020-06-15;0;3;3;43;55;99;39
04;2020-06-15;0;0;0;55;30;86;49
04;2020-06-15;0;0;0;58;51;109;59
04;2020-06-15;0;0;0;58;55;114;69
04;2020-06-15;0;0;0;36;32;68;79
04;2020-06-15;0;0;0;16;10;26;89
04;2020-06-15;0;0;0;1;2;3;90
04;2020-06-15;0;3;3;381;347;734;0
05;2020-06-15;0;0;0;0;0;0;09
05;2020-06-15;0;0;0;0;0;0;19
05;2020-06-15;0;0;0;0;0;0;29
05;2020-06-15;0;0;0;0;0;0;39
05;2020-06-15;0;0;0;0;0;0;49
05;2020-06-15;0;0;0;0;0;0;59
05;2020-06-15;0;0;0;0;0;0;69
05;2020-06-15;0;0;0;0;0;0;79
05;2020-06-15;0;0;0;0;0;0;89
05;2020-06-15;0;0;0;0;0;0;90
05;2020-06-15;0;0;0;0;0;0;0
06;2020-06-15;0;0;0;5;5;10;09
06;2020-06-15;1;0;1;8;6;15;19
06;2020-06-15;3;3;7;17;14;35;29
06;2020-06-15;4;3;7;12;11;25;39
06;2020-06-15;1;2;4;11;10;26;49
06;2020-06-15;2;1;4;6;4;12;59
06;2020-06-15;1;0;1;2;1;5;69
06;2020-06-15;0;0;0;1;1;2;79
06;2020-06-15;0;0;0;0;1;1;89
06;2020-06-15;0;0;0;0;0;0;90
06;2020-06-15;12;9;24;62;53;131;0
07;2020-06-15;0;0;0;0;0;0;09
07;2020-06-15;0;0;0;0;0;5;19
07;2020-06-15;0;0;0;0;0;5;29
07;2020-06-15;0;0;0;0;0;2;39
07;2020-06-15;0;0;0;1;0;3;49
07;2020-06-15;0;0;0;0;0;4;59
07;2020-06-15;0;0;0;0;0;1;69
07;2020-06-15;0;1;1;0;1;1;79
07;2020-06-15;0;0;0;0;0;0;89
07;2020-06-15;0;0;0;0;0;0;90
07;2020-06-15;0;1;1;1;1;21;0
08;2020-06-15;0;0;0;0;0;0;09
08;2020-06-15;0;0;0;0;0;1;19
08;2020-06-15;0;0;0;1;0;3;29
08;2020-06-15;0;0;0;0;0;1;39
08;2020-06-15;0;0;0;0;1;1;49
08;2020-06-15;0;0;0;0;1;4;59
08;2020-06-15;0;0;0;0;1;2;69
08;2020-06-15;0;0;0;0;0;0;79
08;2020-06-15;0;0;0;0;0;0;89
08;2020-06-15;0;0;0;0;0;0;90
08;2020-06-15;0;0;0;1;3;12;0
11;2020-06-15;5;3;8;187;204;421;09
11;2020-06-15;5;5;10;228;226;509;19
11;2020-06-15;7;7;16;524;404;1034;29
11;2020-06-15;9;13;25;618;462;1195;39
11;2020-06-15;9;11;22;599;462;1182;49
11;2020-06-15;6;1;8;509;454;1048;59
11;2020-06-15;6;4;13;511;510;1104;69
11;2020-06-15;4;4;8;448;412;918;79
11;2020-06-15;2;2;4;305;258;593;89
11;2020-06-15;2;1;3;140;53;202;90
11;2020-06-15;55;51;117;4071;3447;8224;0
24;2020-06-15;1;0;1;27;19;48;09
24;2020-06-15;0;1;1;40;43;83;19
24;2020-06-15;0;1;1;57;57;119;29
24;2020-06-15;0;0;0;54;58;116;39
24;2020-06-15;2;1;3;72;53;130;49
24;2020-06-15;2;1;3;96;73;173;59
24;2020-06-15;2;0;2;84;85;173;69
24;2020-06-15;1;1;2;81;85;169;79
24;2020-06-15;0;0;0;63;58;124;89
24;2020-06-15;0;0;0;35;19;55;90
24;2020-06-15;8;5;13;609;550;1190;0
27;2020-06-15;0;0;0;20;26;86;09
27;2020-06-15;1;1;2;33;31;112;19
27;2020-06-15;0;0;0;61;34;146;29
27;2020-06-15;1;0;1;85;39;165;39
27;2020-06-15;0;1;2;77;49;178;49
27;2020-06-15;0;0;1;81;73;222;59
27;2020-06-15;0;0;0;91;110;248;69
27;2020-06-15;1;1;2;86;93;226;79
27;2020-06-15;1;0;1;103;54;190;89
27;2020-06-15;0;0;0;33;17;59;90
27;2020-06-15;4;3;9;670;526;1632;0
28;2020-06-15;3;2;5;26;32;70;09
28;2020-06-15;0;0;0;58;32;106;19
28;2020-06-15;1;2;3;56;52;132;29
28;2020-06-15;1;1;2;66;39;128;39
28;2020-06-15;0;0;0;75;51;147;49
28;2020-06-15;2;0;2;88;76;197;59
28;2020-06-15;1;1;2;81;114;237;69
28;2020-06-15;0;2;2;70;95;205;79
28;2020-06-15;2;1;3;73;49;150;89
28;2020-06-15;3;0;3;44;17;69;90
28;2020-06-15;13;9;22;637;557;1441;0
32;2020-06-15;1;6;7;62;88;198;09
32;2020-06-15;1;1;6;78;87;268;19
32;2020-06-15;4;0;5;161;107;406;29
32;2020-06-15;3;5;13;176;139;437;39
32;2020-06-15;1;1;5;178;123;436;49
32;2020-06-15;3;1;5;147;159;467;59
32;2020-06-15;5;1;9;130;173;442;69
32;2020-06-15;1;2;4;123;139;375;79
32;2020-06-15;5;2;7;127;76;265;89
32;2020-06-15;3;1;4;50;20;100;90
32;2020-06-15;27;20;65;1233;1111;3395;0
44;2020-06-15;0;1;1;64;63;195;09
44;2020-06-15;2;4;8;100;84;266;19
44;2020-06-15;3;0;3;187;120;449;29
44;2020-06-15;4;2;6;221;186;606;39
44;2020-06-15;2;0;3;212;176;586;49
44;2020-06-15;1;2;4;229;203;700;59
44;2020-06-15;1;2;4;254;239;716;69
44;2020-06-15;2;1;3;213;269;641;79
44;2020-06-15;9;4;13;208;159;463;89
44;2020-06-15;2;0;3;86;36;135;90
44;2020-06-15;26;16;48;1774;1535;4757;0
52;2020-06-15;0;0;0;34;29;93;09
52;2020-06-15;0;1;2;39;41;120;19
52;2020-06-15;0;2;4;69;60;177;29
52;2020-06-15;0;0;1;94;65;223;39
52;2020-06-15;1;2;3;94;78;232;49
52;2020-06-15;1;0;1;102;65;237;59
52;2020-06-15;0;0;0;78;53;187;69
52;2020-06-15;1;0;1;63;59;168;79
52;2020-06-15;0;3;3;75;61;172;89
52;2020-06-15;1;2;3;45;23;82;90
52;2020-06-15;4;10;18;693;534;1691;0
53;2020-06-15;0;0;0;42;48;114;09
53;2020-06-15;1;0;1;39;50;94;19
53;2020-06-15;0;1;1;64;52;119;29
53;2020-06-15;0;0;0;68;69;139;39
53;2020-06-15;1;0;1;73;61;135;49
53;2020-06-15;0;0;0;58;56;116;59
53;2020-06-15;0;0;0;60;62;124;69
53;2020-06-15;0;0;0;59;49;110;79
53;2020-06-15;0;0;0;81;44;125;89
53;2020-06-15;0;0;0;45;12;58;90
53;2020-06-15;2;1;3;589;503;1134;0
75;2020-06-15;0;0;0;59;71;159;09
75;2020-06-15;0;0;0;79;62;167;19
